row_index,item_content_row_index,item_response_matrix_col_name
631,631,631
632,632,632
633,633,633
634,634,634
635,635,635
636,636,636
637,637,637
638,638,638
639,639,639
640,640,640
641,641,641
642,642,642
643,643,643
644,644,644
645,645,645
646,646,646
647,647,647
648,648,648
649,649,649
650,650,650
651,651,651
652,652,652
653,653,653
654,654,654
655,655,655
656,656,656
657,657,657
658,658,658
659,659,659
660,660,660
661,661,661
662,662,662
663,663,663
664,664,664
665,665,665
666,666,666
667,667,667
668,668,668
669,669,669
670,670,670
671,671,671
672,672,672
673,673,673
674,674,674
675,675,675
676,676,676
677,677,677
678,678,678
679,679,679
680,680,680
681,681,681
682,682,682
683,683,683
684,684,684
685,685,685
686,686,686
687,687,687
688,688,688
689,689,689
690,690,690
691,691,691
692,692,692
693,693,693
694,694,694
695,695,695
696,696,696
697,697,697
698,698,698
699,699,699
700,700,700
701,701,701
702,702,702
703,703,703
704,704,704
705,705,705
706,706,706
707,707,707
708,708,708
709,709,709
710,710,710
711,711,711
712,712,712
713,713,713
714,714,714
715,715,715
716,716,716
717,717,717
718,718,718
719,719,719
720,720,720
721,721,721
722,722,722
723,723,723
724,724,724
725,725,725
726,726,726
727,727,727
728,728,728
729,729,729
730,730,730
731,731,731
732,732,732
733,733,733
734,734,734
735,735,735
736,736,736
737,737,737
738,738,738
739,739,739
740,740,740
741,741,741
742,742,742
743,743,743
744,744,744
745,745,745
746,746,746
747,747,747
748,748,748
749,749,749
750,750,750
751,751,751
752,752,752
753,753,753
754,754,754
755,755,755
756,756,756
757,757,757
758,758,758
759,759,759
760,760,760
761,761,761
762,762,762
763,763,763
764,764,764
765,765,765
766,766,766
767,767,767
768,768,768
769,769,769
770,770,770
771,771,771
772,772,772
773,773,773
774,774,774
775,775,775
776,776,776
777,777,777
778,778,778
779,779,779
780,780,780
781,781,781
782,782,782
783,783,783
784,784,784
785,785,785
786,786,786
787,787,787
788,788,788
789,789,789
790,790,790
791,791,791
792,792,792
793,793,793
794,794,794
795,795,795
796,796,796
797,797,797
798,798,798
799,799,799
800,800,800
801,801,801
802,802,802
803,803,803
804,804,804
805,805,805
806,806,806
807,807,807
808,808,808
809,809,809
810,810,810
811,811,811
812,812,812
813,813,813
814,814,814
815,815,815
816,816,816
817,817,817
818,818,818
819,819,819
820,820,820
821,821,821
822,822,822
823,823,823
824,824,824
825,825,825
826,826,826
827,827,827
828,828,828
829,829,829
830,830,830
831,831,831
832,832,832
833,833,833
834,834,834
835,835,835
836,836,836
837,837,837
838,838,838
839,839,839
840,840,840
841,841,841
842,842,842
843,843,843
844,844,844
845,845,845
846,846,846
847,847,847
848,848,848
849,849,849
850,850,850
851,851,851
852,852,852
853,853,853
854,854,854
855,855,855
856,856,856
857,857,857
858,858,858
859,859,859
860,860,860
861,861,861
862,862,862
863,863,863
864,864,864
865,865,865
866,866,866
867,867,867
868,868,868
869,869,869
870,870,870
871,871,871
872,872,872
873,873,873
874,874,874
875,875,875
876,876,876
877,877,877
878,878,878
879,879,879
880,880,880
881,881,881
882,882,882
883,883,883
884,884,884
885,885,885
886,886,886
887,887,887
888,888,888
889,889,889
890,890,890
891,891,891
892,892,892
893,893,893
894,894,894
895,895,895
896,896,896
897,897,897
898,898,898
899,899,899
900,900,900
901,901,901
902,902,902
903,903,903
904,904,904
905,905,905
906,906,906
907,907,907
908,908,908
909,909,909
910,910,910
911,911,911
912,912,912
913,913,913
914,914,914
915,915,915
916,916,916
917,917,917
918,918,918
919,919,919
920,920,920
921,921,921
922,922,922
923,923,923
924,924,924
925,925,925
926,926,926
927,927,927
928,928,928
929,929,929
930,930,930
931,931,931
932,932,932
933,933,933
934,934,934
935,935,935
936,936,936
937,937,937
938,938,938
939,939,939
940,940,940
941,941,941
942,942,942
943,943,943
944,944,944
945,945,945
946,946,946
947,947,947
948,948,948
949,949,949
950,950,950
951,951,951
952,952,952
953,953,953
954,954,954
955,955,955
956,956,956
957,957,957
958,958,958
959,959,959
960,960,960
961,961,961
962,962,962
963,963,963
964,964,964
965,965,965
966,966,966
967,967,967
968,968,968
969,969,969
970,970,970
971,971,971
972,972,972
973,973,973
974,974,974
975,975,975
976,976,976
977,977,977
978,978,978
979,979,979
980,980,980
981,981,981
982,982,982
983,983,983
984,984,984
985,985,985
986,986,986
987,987,987
988,988,988
989,989,989
990,990,990
991,991,991
992,992,992
993,993,993
994,994,994
995,995,995
996,996,996
997,997,997
998,998,998
999,999,999
1000,1000,1000
1001,1001,1001
1002,1002,1002
1003,1003,1003
1004,1004,1004
1005,1005,1005
1006,1006,1006
1007,1007,1007
1008,1008,1008
1009,1009,1009
1010,1010,1010
1011,1011,1011
1012,1012,1012
1013,1013,1013
1014,1014,1014
1015,1015,1015
1016,1016,1016
1017,1017,1017
1018,1018,1018
1019,1019,1019
1020,1020,1020
1021,1021,1021
1022,1022,1022
1023,1023,1023
1024,1024,1024
1025,1025,1025
1026,1026,1026
1027,1027,1027
1028,1028,1028
1029,1029,1029
1030,1030,1030
1031,1031,1031
1032,1032,1032
1033,1033,1033
1034,1034,1034
1035,1035,1035
1036,1036,1036
1037,1037,1037
1038,1038,1038
1039,1039,1039
1040,1040,1040
1041,1041,1041
1042,1042,1042
1043,1043,1043
1044,1044,1044
1045,1045,1045
1046,1046,1046
1047,1047,1047
1048,1048,1048
1049,1049,1049
1050,1050,1050
1051,1051,1051
1052,1052,1052
1053,1053,1053
1054,1054,1054
1055,1055,1055
1056,1056,1056
1057,1057,1057
1058,1058,1058
1059,1059,1059
1060,1060,1060
1061,1061,1061
1062,1062,1062
1063,1063,1063
1064,1064,1064
1065,1065,1065
1066,1066,1066
1067,1067,1067
1068,1068,1068
1069,1069,1069
1070,1070,1070
1071,1071,1071
1072,1072,1072
1073,1073,1073
1074,1074,1074
1075,1075,1075
1076,1076,1076
1077,1077,1077
1078,1078,1078
1079,1079,1079
1080,1080,1080
1081,1081,1081
1082,1082,1082
1083,1083,1083
1084,1084,1084
1085,1085,1085
1086,1086,1086
1087,1087,1087
1088,1088,1088
1089,1089,1089
1090,1090,1090
1091,1091,1091
1092,1092,1092
1093,1093,1093
1094,1094,1094
1095,1095,1095
1096,1096,1096
1097,1097,1097
1098,1098,1098
1099,1099,1099
1100,1100,1100
1101,1101,1101
1102,1102,1102
1103,1103,1103
1104,1104,1104
1105,1105,1105
1106,1106,1106
1107,1107,1107
1108,1108,1108
1109,1109,1109
1110,1110,1110
1111,1111,1111
1112,1112,1112
1113,1113,1113
1114,1114,1114
1115,1115,1115
1116,1116,1116
1117,1117,1117
1118,1118,1118
1119,1119,1119
1120,1120,1120
1121,1121,1121
1122,1122,1122
1123,1123,1123
1124,1124,1124
1125,1125,1125
1126,1126,1126
1127,1127,1127
1128,1128,1128
1129,1129,1129
1130,1130,1130
1131,1131,1131
1132,1132,1132
1133,1133,1133
1134,1134,1134
1135,1135,1135
1136,1136,1136
1137,1137,1137
1138,1138,1138
1139,1139,1139
1140,1140,1140
1141,1141,1141
1142,1142,1142
1143,1143,1143
1144,1144,1144
1145,1145,1145
1146,1146,1146
1147,1147,1147
1148,1148,1148
1149,1149,1149
1150,1150,1150
1151,1151,1151
1152,1152,1152
1153,1153,1153
1154,1154,1154
1155,1155,1155
1156,1156,1156
1157,1157,1157
1158,1158,1158
1159,1159,1159
1160,1160,1160
1161,1161,1161
1162,1162,1162
1163,1163,1163
1164,1164,1164
1165,1165,1165
1166,1166,1166
1167,1167,1167
1168,1168,1168
1169,1169,1169
1170,1170,1170
1171,1171,1171
1172,1172,1172
1173,1173,1173
1174,1174,1174
1175,1175,1175
1176,1176,1176
1177,1177,1177
1178,1178,1178
1179,1179,1179
1180,1180,1180
1181,1181,1181
1182,1182,1182
1183,1183,1183
1184,1184,1184
1185,1185,1185
1186,1186,1186
1187,1187,1187
1188,1188,1188
1189,1189,1189
1190,1190,1190
1191,1191,1191
1192,1192,1192
1193,1193,1193
1194,1194,1194
1195,1195,1195
1196,1196,1196
1197,1197,1197
1198,1198,1198
1199,1199,1199
1200,1200,1200
1201,1201,1201
1202,1202,1202
1203,1203,1203
1204,1204,1204
1205,1205,1205
1206,1206,1206
1207,1207,1207
1208,1208,1208
1209,1209,1209
1210,1210,1210
1211,1211,1211
1212,1212,1212
1213,1213,1213
1214,1214,1214
1215,1215,1215
1216,1216,1216
1217,1217,1217
1218,1218,1218
1219,1219,1219
1220,1220,1220
1221,1221,1221
1222,1222,1222
1223,1223,1223
1224,1224,1224
1225,1225,1225
1226,1226,1226
1227,1227,1227
1228,1228,1228
1229,1229,1229
1230,1230,1230
1231,1231,1231
1232,1232,1232
1233,1233,1233
1234,1234,1234
1235,1235,1235
1236,1236,1236
1237,1237,1237
1238,1238,1238
1239,1239,1239
1240,1240,1240
1241,1241,1241
1242,1242,1242
1243,1243,1243
1244,1244,1244
1245,1245,1245
1246,1246,1246
1247,1247,1247
1248,1248,1248
1249,1249,1249
1250,1250,1250
1251,1251,1251
1252,1252,1252
1253,1253,1253
1254,1254,1254
1255,1255,1255
1256,1256,1256
1257,1257,1257
1258,1258,1258
1259,1259,1259
1260,1260,1260
1261,1261,1261
1262,1262,1262
1263,1263,1263
1264,1264,1264
1265,1265,1265
1266,1266,1266
1267,1267,1267
1268,1268,1268
1269,1269,1269
1270,1270,1270
1271,1271,1271
1272,1272,1272
1273,1273,1273
1274,1274,1274
1275,1275,1275
1276,1276,1276
1277,1277,1277
1278,1278,1278
1279,1279,1279
1280,1280,1280
1281,1281,1281
1282,1282,1282
1283,1283,1283
1284,1284,1284
1285,1285,1285
1286,1286,1286
1287,1287,1287
1288,1288,1288
1289,1289,1289
1290,1290,1290
1291,1291,1291
1292,1292,1292
1293,1293,1293
1294,1294,1294
1295,1295,1295
1296,1296,1296
1297,1297,1297
1298,1298,1298
1299,1299,1299
1300,1300,1300
1301,1301,1301
1302,1302,1302
1303,1303,1303
1304,1304,1304
1305,1305,1305
1306,1306,1306
1307,1307,1307
1308,1308,1308
1309,1309,1309
1310,1310,1310
1311,1311,1311
1312,1312,1312
1313,1313,1313
1314,1314,1314
1315,1315,1315
1316,1316,1316
1317,1317,1317
1318,1318,1318
1319,1319,1319
1320,1320,1320
1321,1321,1321
1322,1322,1322
1323,1323,1323
1324,1324,1324
1325,1325,1325
1326,1326,1326
1327,1327,1327
1328,1328,1328
1329,1329,1329
1330,1330,1330
1331,1331,1331
1332,1332,1332
1333,1333,1333
1334,1334,1334
1335,1335,1335
1336,1336,1336
1337,1337,1337
1338,1338,1338
1339,1339,1339
1340,1340,1340
1341,1341,1341
1342,1342,1342
1343,1343,1343
1344,1344,1344
1345,1345,1345
1346,1346,1346
1347,1347,1347
1348,1348,1348
1349,1349,1349
1350,1350,1350
1351,1351,1351
1352,1352,1352
1353,1353,1353
1354,1354,1354
1355,1355,1355
1356,1356,1356
1357,1357,1357
1358,1358,1358
1359,1359,1359
1360,1360,1360
1361,1361,1361
1362,1362,1362
1363,1363,1363
1364,1364,1364
1365,1365,1365
1366,1366,1366
1367,1367,1367
1368,1368,1368
1369,1369,1369
1370,1370,1370
1371,1371,1371
1372,1372,1372
1373,1373,1373
1374,1374,1374
1375,1375,1375
1376,1376,1376
1377,1377,1377
1378,1378,1378
1379,1379,1379
1380,1380,1380
1381,1381,1381
1382,1382,1382
1383,1383,1383
1384,1384,1384
1385,1385,1385
1386,1386,1386
1387,1387,1387
1388,1388,1388
1389,1389,1389
1390,1390,1390
1391,1391,1391
1392,1392,1392
1393,1393,1393
1394,1394,1394
1395,1395,1395
1396,1396,1396
1397,1397,1397
1398,1398,1398
1399,1399,1399
1400,1400,1400
1401,1401,1401
1402,1402,1402
1403,1403,1403
1404,1404,1404
1405,1405,1405
1407,1406,1407
1408,1407,1408
1409,1408,1409
1410,1409,1410
1411,1410,1411
1412,1411,1412
1413,1412,1413
1414,1413,1414
1415,1414,1415
1416,1415,1416
1417,1416,1417
1418,1417,1418
1419,1418,1419
1420,1419,1420
1421,1420,1421
1422,1421,1422
1424,1422,1424
1425,1423,1425
1426,1424,1426
1427,1425,1427
1428,1426,1428
1429,1427,1429
1430,1428,1430
1431,1429,1431
1432,1430,1432
1434,1431,1434
1436,1432,1436
1437,1433,1437
1438,1434,1438
1439,1435,1439
1440,1436,1440
1441,1437,1441
1443,1438,1443
1444,1439,1444
1445,1440,1445
1446,1441,1446
1447,1442,1447
1448,1443,1448
1449,1444,1449
1451,1445,1451
1455,1446,1455
1457,1447,1457
1458,1448,1458
1459,1449,1459
1460,1450,1460
1461,1451,1461
1462,1452,1462
1463,1453,1463
1464,1454,1464
1465,1455,1465
1466,1456,1466
1467,1457,1467
1469,1458,1469
1470,1459,1470
1471,1460,1471
1472,1461,1472
1473,1462,1473
1474,1463,1474
1475,1464,1475
1476,1465,1476
1477,1466,1477
1478,1467,1478
1479,1468,1479
1480,1469,1480
1481,1470,1481
1482,1471,1482
1483,1472,1483
1484,1473,1484
1485,1474,1485
1486,1475,1486
1487,1476,1487
1488,1477,1488
1489,1478,1489
1490,1479,1490
1491,1480,1491
1492,1481,1492
1493,1482,1493
1494,1483,1494
1495,1484,1495
1496,1485,1496
1497,1486,1497
1498,1487,1498
1499,1488,1499
1500,1489,1500
1501,1490,1501
1502,1491,1502
1503,1492,1503
1504,1493,1504
1505,1494,1505
1506,1495,1506
1507,1496,1507
1508,1497,1508
1509,1498,1509
1510,1499,1510
1511,1500,1511
1512,1501,1512
1513,1502,1513
1514,1503,1514
1515,1504,1515
1516,1505,1516
1517,1506,1517
1518,1507,1518
1519,1508,1519
1520,1509,1520
1521,1510,1521
1522,1511,1522
1523,1512,1523
1524,1513,1524
1525,1514,1525
1526,1515,1526
1527,1516,1527
1528,1517,1528
1529,1518,1529
1530,1519,1530
1531,1520,1531
1532,1521,1532
1533,1522,1533
1534,1523,1534
1535,1524,1535
1536,1525,1536
1537,1526,1537
1538,1527,1538
1539,1528,1539
1540,1529,1540
1541,1530,1541
1542,1531,1542
1543,1532,1543
1544,1533,1544
1545,1534,1545
1546,1535,1546
1547,1536,1547
1548,1537,1548
1549,1538,1549
1550,1539,1550
1551,1540,1551
1552,1541,1552
1553,1542,1553
1554,1543,1554
1555,1544,1555
1556,1545,1556
1557,1546,1557
1558,1547,1558
1559,1548,1559
1560,1549,1560
1561,1550,1561
1562,1551,1562
1563,1552,1563
1564,1553,1564
1565,1554,1565
1566,1555,1566
1567,1556,1567
1568,1557,1568
1569,1558,1569
1570,1559,1570
1571,1560,1571
1572,1561,1572
1573,1562,1573
1574,1563,1574
1575,1564,1575
1576,1565,1576
1577,1566,1577
1578,1567,1578
1579,1568,1579
1580,1569,1580
1581,1570,1581
1582,1571,1582
1583,1572,1583
1584,1573,1584
1585,1574,1585
1586,1575,1586
1587,1576,1587
1588,1577,1588
1589,1578,1589
1590,1579,1590
1591,1580,1591
1592,1581,1592
1593,1582,1593
1594,1583,1594
1595,1584,1595
1596,1585,1596
1597,1586,1597
1598,1587,1598
1599,1588,1599
1600,1589,1600
1601,1590,1601
1602,1591,1602
1603,1592,1603
1604,1593,1604
1605,1594,1605
1606,1595,1606
1607,1596,1607
1608,1597,1608
1609,1598,1609
1610,1599,1610
1611,1600,1611
1612,1601,1612
1613,1602,1613
1614,1603,1614
1615,1604,1615
1616,1605,1616
1617,1606,1617
1618,1607,1618
1619,1608,1619
1620,1609,1620
1621,1610,1621
1622,1611,1622
1623,1612,1623
1624,1613,1624
1625,1614,1625
1626,1615,1626
1627,1616,1627
1628,1617,1628
1629,1618,1629
1630,1619,1630
1631,1620,1631
1632,1621,1632
1633,1622,1633
1634,1623,1634
1635,1624,1635
1636,1625,1636
1637,1626,1637
1638,1627,1638
1639,1628,1639
1640,1629,1640
1641,1630,1641
1642,1631,1642
1643,1632,1643
1644,1633,1644
1645,1634,1645
1646,1635,1646
1647,1636,1647
1648,1637,1648
1649,1638,1649
1650,1639,1650
1651,1640,1651
1652,1641,1652
1653,1642,1653
1654,1643,1654
1655,1644,1655
1656,1645,1656
1657,1646,1657
1658,1647,1658
1659,1648,1659
1660,1649,1660
1661,1650,1661
1662,1651,1662
1663,1652,1663
1664,1653,1664
1665,1654,1665
1666,1655,1666
1667,1656,1667
1668,1657,1668
1669,1658,1669
1670,1659,1670
1671,1660,1671
1672,1661,1672
1673,1662,1673
1674,1663,1674
1675,1664,1675
1676,1665,1676
1677,1666,1677
1678,1667,1678
1679,1668,1679
1680,1669,1680
1681,1670,1681
1682,1671,1682
1683,1672,1683
1684,1673,1684
1685,1674,1685
1686,1675,1686
1687,1676,1687
1688,1677,1688
1689,1678,1689
1690,1679,1690
1691,1680,1691
1692,1681,1692
1693,1682,1693
1694,1683,1694
1695,1684,1695
1696,1685,1696
1697,1686,1697
1698,1687,1698
1699,1688,1699
1700,1689,1700
1701,1690,1701
1702,1691,1702
1703,1692,1703
1704,1693,1704
1705,1694,1705
1706,1695,1706
1707,1696,1707
1708,1697,1708
1709,1698,1709
1710,1699,1710
1711,1700,1711
1712,1701,1712
1713,1702,1713
1714,1703,1714
1715,1704,1715
1716,1705,1716
1717,1706,1717
1718,1707,1718
1719,1708,1719
1720,1709,1720
1721,1710,1721
1722,1711,1722
1723,1712,1723
1724,1713,1724
1725,1714,1725
1726,1715,1726
1727,1716,1727
1728,1717,1728
1729,1718,1729
1730,1719,1730
1731,1720,1731
1732,1721,1732
1733,1722,1733
1734,1723,1734
1735,1724,1735
1736,1725,1736
1737,1726,1737
1738,1727,1738
1739,1728,1739
1740,1729,1740
1741,1730,1741
1742,1731,1742
1743,1732,1743
1744,1733,1744
1745,1734,1745
1746,1735,1746
1747,1736,1747
1748,1737,1748
1749,1738,1749
1750,1739,1750
1751,1740,1751
1752,1741,1752
1753,1742,1753
1754,1743,1754
1755,1744,1755
1756,1745,1756
1757,1746,1757
1758,1747,1758
1759,1748,1759
1760,1749,1760
1761,1750,1761
1762,1751,1762
1763,1752,1763
1764,1753,1764
1765,1754,1765
1766,1755,1766
1767,1756,1767
1768,1757,1768
1769,1758,1769
1770,1759,1770
1771,1760,1771
1772,1761,1772
1773,1762,1773
1774,1763,1774
1775,1764,1775
1776,1765,1776
1777,1766,1777
1778,1767,1778
1779,1768,1779
1780,1769,1780
1781,1770,1781
1782,1771,1782
1783,1772,1783
1784,1773,1784
1785,1774,1785
1786,1775,1786
1787,1776,1787
1788,1777,1788
1789,1778,1789
1790,1779,1790
1791,1780,1791
1792,1781,1792
1793,1782,1793
1794,1783,1794
1795,1784,1795
1796,1785,1796
1797,1786,1797
1798,1787,1798
1799,1788,1799
1800,1789,1800
1801,1790,1801
1802,1791,1802
1803,1792,1803
1804,1793,1804
1805,1794,1805
1806,1795,1806
1807,1796,1807
1808,1797,1808
1809,1798,1809
1810,1799,1810
1811,1800,1811
1812,1801,1812
1813,1802,1813
1814,1803,1814
1815,1804,1815
1816,1805,1816
1817,1806,1817
1818,1807,1818
1819,1808,1819
1820,1809,1820
1821,1810,1821
1822,1811,1822
1823,1812,1823
1824,1813,1824
1825,1814,1825
1826,1815,1826
1827,1816,1827
1828,1817,1828
1829,1818,1829
1830,1819,1830
1831,1820,1831
1832,1821,1832
1833,1822,1833
1834,1823,1834
1835,1824,1835
1836,1825,1836
1837,1826,1837
1838,1827,1838
1839,1828,1839
1840,1829,1840
1841,1830,1841
1842,1831,1842
1843,1832,1843
1844,1833,1844
1845,1834,1845
1846,1835,1846
1847,1836,1847
1848,1837,1848
1849,1838,1849
1850,1839,1850
1851,1840,1851
1852,1841,1852
1853,1842,1853
1854,1843,1854
1855,1844,1855
1856,1845,1856
1857,1846,1857
1858,1847,1858
1859,1848,1859
1860,1849,1860
1861,1850,1861
1862,1851,1862
1863,1852,1863
1864,1853,1864
1865,1854,1865
1866,1855,1866
1867,1856,1867
1868,1857,1868
1869,1858,1869
1870,1859,1870
1871,1860,1871
1872,1861,1872
1873,1862,1873
1874,1863,1874
1875,1864,1875
1876,1865,1876
1877,1866,1877
1878,1867,1878
1879,1868,1879
1880,1869,1880
1881,1870,1881
1882,1871,1882
1883,1872,1883
1884,1873,1884
1885,1874,1885
1886,1875,1886
1887,1876,1887
1888,1877,1888
1889,1878,1889
1890,1879,1890
1891,1880,1891
1892,1881,1892
1893,1882,1893
